time,linkId,startId,endId,width,wkt,populationDensity
2001-01-01 00:30:00+00,375,197,262,4,"LINESTRING(139.6977723 35.6589462, 139.6973237 35.65864165)",0
2001-01-01 00:30:00+00,376,213,263,4,"LINESTRING(139.6972317 35.65880206, 139.6965233 35.65807439)",0
2001-01-01 00:30:00+00,377,221,223,4,"LINESTRING(139.698184 35.65997376, 139.6982576 35.66011558)",0
2001-01-01 00:30:00+00,378,13,222,4,"LINESTRING(139.6983611 35.66007373, 139.6983634 35.65991564)",0
2001-01-01 00:30:00+00,379,99,282,2,"LINESTRING(139.6992881 35.6635284, 139.6991524 35.66395616)",10.983473853340078
2001-01-01 00:30:00+00,380,106,282,2,"LINESTRING(139.6998401 35.66392594, 139.6991524 35.66395616)",3.1662867452922643
2001-01-01 00:30:00+00,381,107,283,4,"LINESTRING(139.6998562 35.66415609, 139.6990535 35.66433045)",0.2731034463801198
2001-01-01 00:30:00+00,382,282,283,2,"LINESTRING(139.6991524 35.66395616, 139.6990535 35.66433045)",7.059385977833373
2001-01-01 00:30:00+00,383,118,283,2,"LINESTRING(139.6989753 35.66455596, 139.6990535 35.66433045)",11.457957049168787
2001-01-01 00:30:00+00,384,284,285,4,"LINESTRING(139.6992835 35.66465825, 139.6998355 35.66462338)",0
2001-01-01 00:30:00+00,385,117,285,4,"LINESTRING(139.6999482 35.66462338, 139.6998355 35.66462338)",0
2001-01-01 00:30:00+00,386,118,284,2,"LINESTRING(139.6989753 35.66455596, 139.6992835 35.66465825)",6.284002451934215
2001-01-01 00:30:00+00,387,119,165,2,"LINESTRING(139.6988948 35.6646722, 139.699364 35.66480239)",0
2001-01-01 00:30:00+00,388,165,286,4,"LINESTRING(139.699364 35.66480239, 139.6999666 35.6647187)",0
2001-01-01 00:30:00+00,389,117,286,4,"LINESTRING(139.6999482 35.66462338, 139.6999666 35.6647187)",0
2001-01-01 00:30:00+00,390,166,286,4,"LINESTRING(139.7008269 35.66469313, 139.6999666 35.6647187)",0
2001-01-01 00:30:00+00,391,167,280,2,"LINESTRING(139.7012823 35.66464663, 139.7014411 35.66464663)",0
2001-01-01 00:30:00+00,392,277,280,4,"LINESTRING(139.7012961 35.6635284, 139.7014411 35.66464663)",0
2001-01-01 00:30:00+00,393,277,278,2,"LINESTRING(139.7012961 35.6635284, 139.7019218 35.66364231)",0
2001-01-01 00:30:00+00,394,278,279,3,"LINESTRING(139.7019218 35.66364231, 139.7019195 35.66344005)",0
2001-01-01 00:30:00+00,395,113,279,4,"LINESTRING(139.7011788 35.66319827, 139.7019195 35.66344005)",0
2001-01-01 00:30:00+00,396,114,275,2,"LINESTRING(139.7009028 35.66230787, 139.7015308 35.66211724)",0
2001-01-01 00:30:00+00,397,115,276,3,"LINESTRING(139.7009235 35.66209631, 139.7015124 35.6619638)",0
2001-01-01 00:30:00+00,398,37,224,4,"LINESTRING(139.7006406 35.66099203, 139.7009028 35.66099203)",0
2001-01-01 00:30:00+00,399,224,226,4,"LINESTRING(139.7009028 35.66099203, 139.7009005 35.66113152)",0
2001-01-01 00:30:00+00,400,37,226,3,"LINESTRING(139.7006406 35.66099203, 139.7009005 35.66113152)",0
2001-01-01 00:30:00+00,401,47,226,4,"LINESTRING(139.7006153 35.66125241, 139.7009005 35.66113152)",0
2001-01-01 00:30:00+00,402,225,226,3,"LINESTRING(139.7009074 35.66130123, 139.7009005 35.66113152)",0
2001-01-01 00:30:00+00,403,115,225,3,"LINESTRING(139.7009235 35.66209631, 139.7009074 35.66130123)",0
2001-01-01 00:30:00+00,404,266,267,4,"LINESTRING(139.694253 35.66395384, 139.6940161 35.66434208)",0.005188429173928524
2001-01-01 00:30:00+00,405,265,266,4,"LINESTRING(139.694069 35.66385154, 139.694253 35.66395384)",0.012411732674150284
2001-01-01 00:30:00+00,406,164,267,2,"LINESTRING(139.6943795 35.66466058, 139.6940161 35.66434208)",0.8800766296294499
2001-01-01 00:30:00+00,407,164,270,2,"LINESTRING(139.6943795 35.66466058, 139.6942507 35.66498838)",0
2001-01-01 00:30:00+00,408,164,269,2,"LINESTRING(139.6943795 35.66466058, 139.6945405 35.66486051)",2.8983941474556514
2001-01-01 00:30:00+00,409,163,269,2,"LINESTRING(139.6948442 35.66442577, 139.6945405 35.66486051)",5.055402619064376
2001-01-01 00:30:00+00,410,163,268,2,"LINESTRING(139.6948442 35.66442577, 139.6946026 35.66423281)",0
2001-01-01 00:30:00+00,411,162,268,3,"LINESTRING(139.6949316 35.66388642, 139.6946026 35.66423281)",0
2001-01-01 00:30:00+00,412,66,162,2,"LINESTRING(139.6954606 35.6635284, 139.6949316 35.66388642)",0.17685087474118716
2001-01-01 00:30:00+00,413,66,273,2,"LINESTRING(139.6954606 35.6635284, 139.6952835 35.66333544)",6.538459557756436
2001-01-01 00:30:00+00,414,65,273,2,"LINESTRING(139.6950351 35.66315643, 139.6952835 35.66333544)",0.9167689704084602
2001-01-01 00:30:00+00,415,272,273,2,"LINESTRING(139.6959827 35.66266357, 139.6952835 35.66333544)",0.27086781077090055
2001-01-01 00:30:00+00,416,271,272,2,"LINESTRING(139.6957987 35.66252175, 139.6959827 35.66266357)",0.24003849839274985
2001-01-01 00:30:00+00,417,65,271,2,"LINESTRING(139.6950351 35.66315643, 139.6957987 35.66252175)",0.005066420690911124
2001-01-01 00:30:00+00,418,75,76,2,"LINESTRING(139.696843 35.66252175, 139.6969787 35.66240551)",0
2001-01-01 00:30:00+00,419,80,82,2,"LINESTRING(139.6972225 35.66218698, 139.6968223 35.66241714)",0
2001-01-01 00:30:00+00,420,66,82,2,"LINESTRING(139.6954606 35.6635284, 139.6968223 35.66241714)",0.16345280571036108
2001-01-01 00:30:00+00,421,78,281,2,"LINESTRING(139.6973237 35.66226137, 139.6977907 35.66236599)",0
2001-01-01 00:30:00+00,422,88,281,2,"LINESTRING(139.6984531 35.66242411, 139.6977907 35.66236599)",0
2001-01-01 00:30:00+00,423,127,281,3,"LINESTRING(139.6973997 35.66270541, 139.6977907 35.66236599)",0
2001-01-01 00:30:00+00,424,40,41,3,"LINESTRING(139.6983726 35.66158253, 139.6980943 35.66226137)",0
2001-01-01 00:30:00+00,425,109,277,2,"LINESTRING(139.7011581 35.66354002, 139.7012961 35.6635284)",0
2001-01-01 00:30:00+00,426,131,269,2,"LINESTRING(139.6947154 35.66492096, 139.6945405 35.66486051)",0.7279835461831159
2001-01-01 00:30:00+00,427,269,270,2,"LINESTRING(139.6945405 35.66486051, 139.6942507 35.66498838)",2.265690575845489
2001-01-01 00:30:00+00,428,47,225,3,"LINESTRING(139.7006153 35.66125241, 139.7009074 35.66130123)",0
2001-01-01 00:30:00+00,429,153,274,2,"LINESTRING(139.6955687 35.65998539, 139.6964359 35.66030389)",0
2001-01-01 00:30:00+00,430,169,224,3,"LINESTRING(139.7009028 35.66050382, 139.7009028 35.66099203)",0
2001-01-01 00:30:00+00,431,8,14,4,"LINESTRING(139.6977723 35.66075722, 139.6975239 35.66039688)",0
2001-01-01 00:30:00+00,432,14,220,4,"LINESTRING(139.6975239 35.66039688, 139.6977815 35.66029691)",0
2001-01-01 00:30:00+00,433,220,223,2,"LINESTRING(139.6977815 35.66029691, 139.6982576 35.66011558)",0
2001-01-01 00:30:00+00,434,13,223,4,"LINESTRING(139.6983611 35.66007373, 139.6982576 35.66011558)",0
2001-01-01 00:30:00+00,435,198,220,4,"LINESTRING(139.6976573 35.66018532, 139.6977815 35.66029691)",0
2001-01-01 00:30:00+00,436,198,221,4,"LINESTRING(139.6976573 35.66018532, 139.698184 35.65997376)",0
2001-01-01 00:30:00+00,437,221,222,2,"LINESTRING(139.698184 35.65997376, 139.6983634 35.65991564)",0
2001-01-01 00:30:00+00,438,178,222,4,"LINESTRING(139.6992237 35.65956692, 139.6983634 35.65991564)",0
2001-01-01 00:30:00+00,439,188,209,4,"LINESTRING(139.7000794 35.65853471, 139.7003117 35.6580372)",0
2001-01-01 00:30:00+00,440,207,208,4,"LINESTRING(139.7010477 35.65806974, 139.7006935 35.65803487)",0
2001-01-01 00:30:00+00,441,208,209,5,"LINESTRING(139.7006935 35.65803487, 139.7003117 35.6580372)",0
2001-01-01 00:32:00+00,0,48,49,2,"LINESTRING(139.6990535 35.66075722, 139.6992099 35.66087579)",0
2001-01-01 00:32:00+00,1,49,50,2,"LINESTRING(139.6992099 35.66087579, 139.6993272 35.66145467)",0
2001-01-01 00:32:00+00,2,34,49,2,"LINESTRING(139.6995434 35.6607177, 139.6992099 35.66087579)",0
2001-01-01 00:32:00+00,3,32,34,2,"LINESTRING(139.6997251 35.66068283, 139.6995434 35.6607177)",0
2001-01-01 00:32:00+00,4,32,33,2,"LINESTRING(139.6997251 35.66068283, 139.6997067 35.66060379)",0
2001-01-01 00:32:00+00,5,28,33,3,"LINESTRING(139.6993962 35.66062936, 139.6997067 35.66060379)",0
2001-01-01 00:32:00+00,6,27,28,3,"LINESTRING(139.6987913 35.6607177, 139.6993962 35.66062936)",0
2001-01-01 00:32:00+00,7,32,35,2,"LINESTRING(139.6997251 35.66068283, 139.6998125 35.66107107)",0
2001-01-01 00:32:00+00,8,35,36,2,"LINESTRING(139.6998125 35.66107107, 139.7001369 35.66137097)",0
2001-01-01 00:32:00+00,9,29,33,3,"LINESTRING(139.6999804 35.66052939, 139.6997067 35.66060379)",0.12783897530130198
2001-01-01 00:32:00+00,10,29,30,3,"LINESTRING(139.6999804 35.66052939, 139.7006521 35.66037363)",0.015845953763485524
2001-01-01 00:32:00+00,11,31,32,3,"LINESTRING(139.7006659 35.66051312, 139.6997251 35.66068283)",0
2001-01-01 00:32:00+00,12,30,31,4,"LINESTRING(139.7006521 35.66037363, 139.7006659 35.66051312)",0.0963971160924614
2001-01-01 00:32:00+00,13,30,169,4,"LINESTRING(139.7006521 35.66037363, 139.7009028 35.66050382)",0.018600829346593514
2001-01-01 00:32:00+00,14,169,170,3,"LINESTRING(139.7009028 35.66050382, 139.7008867 35.66032946)",0.2571690554429201
2001-01-01 00:32:00+00,15,31,170,4,"LINESTRING(139.7006659 35.66051312, 139.7008867 35.66032946)",0.008757186441091006
2001-01-01 00:32:00+00,16,31,169,2,"LINESTRING(139.7006659 35.66051312, 139.7009028 35.66050382)",0
2001-01-01 00:32:00+00,17,30,170,2,"LINESTRING(139.7006521 35.66037363, 139.7008867 35.66032946)",0.48261505708013447
2001-01-01 00:32:00+00,18,31,37,5,"LINESTRING(139.7006659 35.66051312, 139.7006406 35.66099203)",0
2001-01-01 00:32:00+00,19,36,37,4,"LINESTRING(139.7001369 35.66137097, 139.7006406 35.66099203)",0
2001-01-01 00:32:00+00,20,37,47,4,"LINESTRING(139.7006406 35.66099203, 139.7006153 35.66125241)",0
2001-01-01 00:32:00+00,21,44,47,5,"LINESTRING(139.7002588 35.66148954, 139.7006153 35.66125241)",0
2001-01-01 00:32:00+00,22,36,44,2,"LINESTRING(139.7001369 35.66137097, 139.7002588 35.66148954)",0
2001-01-01 00:32:00+00,23,46,47,4,"LINESTRING(139.7006774 35.66213119, 139.7006153 35.66125241)",0
2001-01-01 00:32:00+00,24,46,115,3,"LINESTRING(139.7006774 35.66213119, 139.7009235 35.66209631)",0
2001-01-01 00:32:00+00,25,114,115,3,"LINESTRING(139.7009028 35.66230787, 139.7009235 35.66209631)",0
2001-01-01 00:32:00+00,26,111,114,3,"LINESTRING(139.7006751 35.66236134, 139.7009028 35.66230787)",0
2001-01-01 00:32:00+00,27,46,111,3,"LINESTRING(139.7006774 35.66213119, 139.7006751 35.66236134)",0
2001-01-01 00:32:00+00,28,45,46,3,"LINESTRING(139.7003232 35.66220325, 139.7006774 35.66213119)",0
2001-01-01 00:32:00+00,29,44,45,2,"LINESTRING(139.7002588 35.66148954, 139.7003232 35.66220325)",0
2001-01-01 00:32:00+00,30,43,44,5,"LINESTRING(139.6994008 35.66226835, 139.7002588 35.66148954)",0
2001-01-01 00:32:00+00,31,43,45,4,"LINESTRING(139.6994008 35.66226835, 139.7003232 35.66220325)",0
2001-01-01 00:32:00+00,32,42,43,3,"LINESTRING(139.6992122 35.66228927, 139.6994008 35.66226835)",0
2001-01-01 00:32:00+00,33,42,96,3,"LINESTRING(139.6992122 35.66228927, 139.6993433 35.66246828)",0
2001-01-01 00:32:00+00,34,43,96,3,"LINESTRING(139.6994008 35.66226835, 139.6993433 35.66246828)",0
2001-01-01 00:32:00+00,35,43,95,3,"LINESTRING(139.6994008 35.66226835, 139.699157 35.66245898)",0
2001-01-01 00:32:00+00,36,95,96,3,"LINESTRING(139.699157 35.66245898, 139.6993433 35.66246828)",0
2001-01-01 00:32:00+00,37,42,95,3,"LINESTRING(139.6992122 35.66228927, 139.699157 35.66245898)",0
2001-01-01 00:32:00+00,38,38,42,4,"LINESTRING(139.6993847 35.6619824, 139.6992122 35.66228927)",0
2001-01-01 00:32:00+00,39,36,38,4,"LINESTRING(139.7001369 35.66137097, 139.6993847 35.6619824)",0
2001-01-01 00:32:00+00,40,38,39,2,"LINESTRING(139.6993847 35.6619824, 139.6988258 35.66168947)",0
2001-01-01 00:32:00+00,41,26,39,2,"LINESTRING(139.6986901 35.66085719, 139.6988258 35.66168947)",0
2001-01-01 00:32:00+00,42,24,26,2,"LINESTRING(139.6986486 35.6607828, 139.6986901 35.66085719)",0
2001-01-01 00:32:00+00,43,24,25,2,"LINESTRING(139.6986486 35.6607828, 139.698697 35.66075257)",17.13393486138368
2001-01-01 00:32:00+00,44,25,27,2,"LINESTRING(139.698697 35.66075257, 139.6987913 35.6607177)",27.563234650577584
2001-01-01 00:32:00+00,45,26,48,3,"LINESTRING(139.6986901 35.66085719, 139.6990535 35.66075722)",0
2001-01-01 00:32:00+00,46,34,48,3,"LINESTRING(139.6995434 35.6607177, 139.6990535 35.66075722)",0
2001-01-01 00:32:00+00,47,39,40,2,"LINESTRING(139.6988258 35.66168947, 139.6983726 35.66158253)",0
2001-01-01 00:32:00+00,48,22,40,2,"LINESTRING(139.6980322 35.66140817, 139.6983726 35.66158253)",0
2001-01-01 00:32:00+00,49,22,23,3,"LINESTRING(139.6980322 35.66140817, 139.6981196 35.66128263)",0
2001-01-01 00:32:00+00,50,19,23,2,"LINESTRING(139.6980552 35.66124776, 139.6981196 35.66128263)",0
2001-01-01 00:32:00+00,51,19,20,2,"LINESTRING(139.6980552 35.66124776, 139.6977033 35.66171272)",0
2001-01-01 00:32:00+00,52,20,21,2,"LINESTRING(139.6977033 35.66171272, 139.6977838 35.66174527)",0
2001-01-01 00:32:00+00,53,21,22,3,"LINESTRING(139.6977838 35.66174527, 139.6980322 35.66140817)",0
2001-01-01 00:32:00+00,54,23,26,3,"LINESTRING(139.6981196 35.66128263, 139.6986901 35.66085719)",0
2001-01-01 00:32:00+00,55,18,24,2,"LINESTRING(139.6982944 35.66095716, 139.6986486 35.6607828)",0
2001-01-01 00:32:00+00,56,7,18,2,"LINESTRING(139.6982093 35.66057589, 139.6982944 35.66095716)",0
2001-01-01 00:32:00+00,57,7,8,3,"LINESTRING(139.6982093 35.66057589, 139.6977723 35.66075722)",0
2001-01-01 00:32:00+00,58,8,17,2,"LINESTRING(139.6977723 35.66075722, 139.6979586 35.6610362)",0
2001-01-01 00:32:00+00,59,17,18,2,"LINESTRING(139.6979586 35.6610362, 139.6982944 35.66095716)",0
2001-01-01 00:32:00+00,60,18,19,2,"LINESTRING(139.6982944 35.66095716, 139.6980552 35.66124776)",0
2001-01-01 00:32:00+00,61,6,7,3,"LINESTRING(139.6985635 35.66042245, 139.6982093 35.66057589)",1.341997090872358
2001-01-01 00:32:00+00,62,6,25,2,"LINESTRING(139.6985635 35.66042245, 139.698697 35.66075257)",8.786601074944079
2001-01-01 00:32:00+00,63,5,6,3,"LINESTRING(139.6987936 35.66031783, 139.6985635 35.66042245)",2.0429345532139727
2001-01-01 00:32:00+00,64,4,5,3,"LINESTRING(139.6990397 35.66024112, 139.6987936 35.66031783)",0
2001-01-01 00:32:00+00,65,3,4,4,"LINESTRING(139.6992122 35.66019694, 139.6990397 35.66024112)",0
2001-01-01 00:32:00+00,66,3,28,2,"LINESTRING(139.6992122 35.66019694, 139.6993962 35.66062936)",0
2001-01-01 00:32:00+00,67,2,3,4,"LINESTRING(139.6992789 35.66015742, 139.6992122 35.66019694)",0.06704095864214885
2001-01-01 00:32:00+00,68,1,2,4,"LINESTRING(139.699755 35.66007605, 139.6992789 35.66015742)",1.876940252941354
2001-01-01 00:32:00+00,69,1,29,2,"LINESTRING(139.699755 35.66007605, 139.6999804 35.66052939)",6.336569769249026
2001-01-01 00:32:00+00,70,0,1,4,"LINESTRING(139.700337 35.65965526, 139.699755 35.66007605)",2.713650776240821
2001-01-01 00:32:00+00,71,0,10,2,"LINESTRING(139.700337 35.65965526, 139.6996998 35.65966224)",2.3795750944078735
2001-01-01 00:32:00+00,72,1,10,2,"LINESTRING(139.699755 35.66007605, 139.6996998 35.65966224)",1.1775354121371417
2001-01-01 00:32:00+00,73,0,174,4,"LINESTRING(139.700337 35.65965526, 139.7007717 35.65964829)",4.2959936893237085
2001-01-01 00:32:00+00,74,170,174,4,"LINESTRING(139.7008867 35.66032946, 139.7007717 35.65964829)",6.422328259939359
2001-01-01 00:32:00+00,75,0,30,4,"LINESTRING(139.700337 35.65965526, 139.7006521 35.66037363)",6.459288853609442
2001-01-01 00:32:00+00,76,170,171,2,"LINESTRING(139.7008867 35.66032946, 139.7010983 35.66040385)",0.21603701948201873
2001-01-01 00:32:00+00,77,171,172,4,"LINESTRING(139.7010983 35.66040385, 139.7010385 35.65943208)",0.12015782355312368
2001-01-01 00:32:00+00,78,173,174,4,"LINESTRING(139.700682 35.65933909, 139.7007717 35.65964829)",10.849655037679765
2001-01-01 00:32:00+00,79,172,174,2,"LINESTRING(139.7010385 35.65943208, 139.7007717 35.65964829)",3.524833457868782
2001-01-01 00:32:00+00,80,173,187,8,"LINESTRING(139.700682 35.65933909, 139.7006866 35.65905081)",6.414152054638874
2001-01-01 00:32:00+00,81,187,202,8,"LINESTRING(139.7006866 35.65905081, 139.7004313 35.65888808)",6.1143921670514265
2001-01-01 00:32:00+00,82,173,175,4,"LINESTRING(139.700682 35.65933909, 139.7001254 35.65936466)",9.167755465805396
2001-01-01 00:32:00+00,83,0,173,4,"LINESTRING(139.700337 35.65965526, 139.700682 35.65933909)",6.443672447801831
2001-01-01 00:32:00+00,84,174,175,4,"LINESTRING(139.7007717 35.65964829, 139.7001254 35.65936466)",0.7082223754885326
2001-01-01 00:32:00+00,85,0,175,5,"LINESTRING(139.700337 35.65965526, 139.7001254 35.65936466)",0
2001-01-01 00:32:00+00,86,175,185,4,"LINESTRING(139.7001254 35.65936466, 139.6997849 35.65950648)",5.951839062799097
2001-01-01 00:32:00+00,87,184,185,2,"LINESTRING(139.699709 35.6591717, 139.6997849 35.65950648)",0
2001-01-01 00:32:00+00,88,183,186,2,"LINESTRING(139.6998815 35.65895782, 139.7001645 35.65901129)",0.41904515957490945
2001-01-01 00:32:00+00,89,183,184,2,"LINESTRING(139.6998815 35.65895782, 139.699709 35.6591717)",0
2001-01-01 00:32:00+00,90,181,184,2,"LINESTRING(139.6993548 35.65902292, 139.699709 35.6591717)",0
2001-01-01 00:32:00+00,91,181,182,2,"LINESTRING(139.6993548 35.65902292, 139.699479 35.65887645)",0
2001-01-01 00:32:00+00,92,182,183,2,"LINESTRING(139.699479 35.65887645, 139.6998815 35.65895782)",0
2001-01-01 00:32:00+00,93,186,206,6,"LINESTRING(139.7001645 35.65901129, 139.7001093 35.65872069)",5.953859604366272
2001-01-01 00:32:00+00,94,205,206,3,"LINESTRING(139.7002818 35.65874394, 139.7001093 35.65872069)",8.397829223960716
2001-01-01 00:32:00+00,95,202,205,3,"LINESTRING(139.7004313 35.65888808, 139.7002818 35.65874394)",11.418609624454817
2001-01-01 00:32:00+00,96,188,204,3,"LINESTRING(139.7000794 35.65853471, 139.7003025 35.65857655)",0
2001-01-01 00:32:00+00,97,203,204,3,"LINESTRING(139.7005233 35.65862305, 139.7003025 35.65857655)",7.634676925053003
2001-01-01 00:32:00+00,98,202,203,6,"LINESTRING(139.7004313 35.65888808, 139.7005233 35.65862305)",8.747072198450365
2001-01-01 00:32:00+00,99,204,205,4,"LINESTRING(139.7003025 35.65857655, 139.7002818 35.65874394)",4.54383463627896
2001-01-01 00:32:00+00,100,188,206,6,"LINESTRING(139.7000794 35.65853471, 139.7001093 35.65872069)",2.5252824149686055
2001-01-01 00:32:00+00,101,188,189,2,"LINESTRING(139.7000794 35.65853471, 139.6995066 35.65831152)",0
2001-01-01 00:32:00+00,102,189,190,2,"LINESTRING(139.6995066 35.65831152, 139.6989592 35.65811159)",0
2001-01-01 00:32:00+00,103,190,191,3,"LINESTRING(139.6989592 35.65811159, 139.6987016 35.65827665)",0
2001-01-01 00:32:00+00,104,191,192,3,"LINESTRING(139.6987016 35.65827665, 139.6987982 35.65806742)",0
2001-01-01 00:32:00+00,105,190,192,3,"LINESTRING(139.6989592 35.65811159, 139.6987982 35.65806742)",0
2001-01-01 00:32:00+00,106,191,193,3,"LINESTRING(139.6987016 35.65827665, 139.698621 35.65849751)",0
2001-01-01 00:32:00+00,107,193,201,2,"LINESTRING(139.698621 35.65849751, 139.6989339 35.65863467)",0
2001-01-01 00:32:00+00,108,200,201,2,"LINESTRING(139.6988396 35.65878579, 139.6989339 35.65863467)",0
2001-01-01 00:32:00+00,109,194,200,2,"LINESTRING(139.6984853 35.65868814, 139.6988396 35.65878579)",0
2001-01-01 00:32:00+00,110,193,194,3,"LINESTRING(139.698621 35.65849751, 139.6984853 35.65868814)",0
2001-01-01 00:32:00+00,111,182,201,2,"LINESTRING(139.699479 35.65887645, 139.6989339 35.65863467)",0
2001-01-01 00:32:00+00,112,180,181,2,"LINESTRING(139.6991225 35.65931584, 139.6993548 35.65902292)",0
2001-01-01 00:32:00+00,113,177,180,2,"LINESTRING(139.6992398 35.65935071, 139.6991225 35.65931584)",0
2001-01-01 00:32:00+00,114,194,195,3,"LINESTRING(139.6984853 35.65868814, 139.6982507 35.65907406)",0
2001-01-01 00:32:00+00,115,180,195,4,"LINESTRING(139.6991225 35.65931584, 139.6982507 35.65907406)",0
2001-01-01 00:32:00+00,116,195,196,2,"LINESTRING(139.6982507 35.65907406, 139.6980782 35.65922982)",0
2001-01-01 00:32:00+00,117,196,199,4,"LINESTRING(139.6980782 35.65922982, 139.6977171 35.65912056)",0
2001-01-01 00:32:00+00,118,195,197,4,"LINESTRING(139.6982507 35.65907406, 139.6977723 35.6589462)",0
2001-01-01 00:32:00+00,119,178,196,5,"LINESTRING(139.6992237 35.65956692, 139.6980782 35.65922982)",0
2001-01-01 00:32:00+00,120,177,178,4,"LINESTRING(139.6992398 35.65935071, 139.6992237 35.65956692)",0
2001-01-01 00:32:00+00,121,176,177,4,"LINESTRING(139.6995227 35.65940651, 139.6992398 35.65935071)",0
2001-01-01 00:32:00+00,122,176,179,4,"LINESTRING(139.6995227 35.65940651, 139.6994468 35.65965061)",0.10716001149292982
2001-01-01 00:32:00+00,123,178,179,4,"LINESTRING(139.6992237 35.65956692, 139.6994468 35.65965061)",0
2001-01-01 00:32:00+00,124,176,178,4,"LINESTRING(139.6995227 35.65940651, 139.6992237 35.65956692)",0
2001-01-01 00:32:00+00,125,177,179,4,"LINESTRING(139.6992398 35.65935071, 139.6994468 35.65965061)",0.04577143348057911
2001-01-01 00:32:00+00,126,10,179,2,"LINESTRING(139.6996998 35.65966224, 139.6994468 35.65965061)",6.202516476271614
2001-01-01 00:32:00+00,127,176,185,4,"LINESTRING(139.6995227 35.65940651, 139.6997849 35.65950648)",0
2001-01-01 00:32:00+00,128,11,179,4,"LINESTRING(139.6990903 35.65979243, 139.6994468 35.65965061)",0.05577016660187842
2001-01-01 00:32:00+00,129,11,12,4,"LINESTRING(139.6990903 35.65979243, 139.6986095 35.65997609)",0
2001-01-01 00:32:00+00,130,12,13,4,"LINESTRING(139.6986095 35.65997609, 139.6983611 35.66007373)",0
2001-01-01 00:32:00+00,132,5,12,2,"LINESTRING(139.6987936 35.66031783, 139.6986095 35.65997609)",0
